#;Article title;keywords; Country;source (Web of Science, Scopus or other);Year;percentile (Q1,Q2,Q3,Q4 or other);Citations:;type of research (experimental, theoretical, reviews, meta-analyses);Educational levels (school, college, university, corporate training);The relationship between gamification, AI and critical thinking (“gamification + AI”, “gamification + critical thinking”);Distribution by methodologies (questionnaires, data analysis, case studies, experiments);REFERENCES (number of sources);;;;
1;Buckley, P., & Doyle, E. (2016). Gamification and student motivation. Interactive Learning Environments, 24(6), 1162–1175. https://doi.org/10.1080/10494820.2014.964263;gamification, intrinsic motivation, extrinsic motivation, prediction market;Ireland;Web of Science, Scopus;2016;Q1-Q2;857;applied;university;gamification+AI;data analysis;44;;;;
2;Daghestani, L. F., Ibrahim, L. F., Al-Towirgi, R. S., & Salman, H. A. (2020). Adapting gamified learning systems using educational data mining techniques. Computer Applications in Engineering Education, 28(2), 568–589. https://doi.org/10.1002/cae.22227;adaptive system data structure e-learning engagement gamification gamified course;Saudi Arabia;Web of Science, Scopus;2020;Q2;68;applied;university;gamification;case study;64;;;;
3;Naatonis, R. N., Rusijono, R., Jannah, M., & Malahina, E. A. U. (2024). Evaluation of Problem Based Gamification Learning (PBGL) model on critical thinking ability with artificial intelligence approach integrated with ChatGPT API: An experimental study. Qubahan Academic Journal, 4(3), 485–520. https://doi.org/10.48161/qaj.v4n3a919;Gamification, Critical Thinking, ChatGPT, Artificial Intelligence, PBGL;Indonesia;other;2024;no;1;experimental ;university;gamification + AI + critical thinking;experiments;89;;;;
4;Thornhill-Miller, B., Camarda, A., Mercier, M., Burkhardt, J.-M., Morisseau, T., Bourgeois-Bougrine, S., Vinchon, F., El Hayek, S., Augereau-Landais, M., Mourey, F., Feybesse, C., Sundquist, D., & Lubart, T. (2023). Creativity, critical thinking, communication, and collaboration: Assessment, certification, and promotion of 21st century skills for the future of work and education. Journal of Intelligence, 11(3), Article 54. https://doi.org/10.3390/jintelligence11030054;21st Century Skills, Critical Thinking, Collaboration, Creativity, Communication;Pakistan;Scopus;2023;Q2;187;theoretical;school, university, corporate training;gamification;overview;68;;;;
5;Chen, L., Chen, P., & Lin, Z. (2020). Artificial intelligence in education: A review. IEEE Access, 8, 75264–75278. https://doi.org/10.1109/ACCESS.2020.2988510;"Education
,
Technological innovation
,
Learning (artificial intelligence)
,
Microcomputers
,
Robots";China;IEEE Access;2020;Q3;843;overview;university;AI;overview;45;;;;
6;Yue Yim, I. H. (2024). A critical review of teaching and learning artificial intelligence (AI) literacy: Developing an intelligence-based AI literacy framework for primary school education. Computers and Education: Artificial Intelligence, 7, Article 100319. https://doi.org/10.1016/j.caeai.2024.100319;Artificial intelligenceAI literacyIntelligence-based AI literacy frameworkAI thinkingPrimary school studentsSystematic reviewAI learning and teaching;United Kingdom;Scopus;2024;Q4;1;overview;school;AI;overview;104;;;;
7;Roopaei, M., & Roopaei, R. (2024). Gamifying AI education for young minds: The TransAI adventure in learning. 2024 5th IEEE Annual World AI IoT Congress (AIIoT), 129–134. Seattle, WA, United States. https://doi.org/10.1109/AIIoT61789.2024.10578991;"component
,
formatting
,
style
,
styling
,
insert";USA;Scopus;2024;no;1;experimental;school;gamification + AI;experiments;10;;;;
8;Shahid, M. A., Mahmood, A., & Syed, A. F. (2022). English vowel sounds: An empirical study of gamification strategy at nursery level. Linguistics and Literature Review, 8(2). https://doi.org/10.32350/llr.82/07;achievement test, English vowel sounds, gamification,interest, nursery class, sound-bingo technique;Pakistan;Web of Science, Scopus;2022;no;0;empirical;Preschool level;gamification;experiments;32;;;;
9;Schöbel, S., Janson, A., & Leimeister, J. M. (2022). Gamifying online training in management education to support emotional engagement and problem-solving skills. Organizational Behavior Teaching Review, 47(2). https://doi.org/10.1177/10525629221123287;embedded gamification, in-demand skills, job postings, higher education;Russian;Scopus;2022;Q2;0;empirical;university;gamification + critical thinking;experiments;85;;;;
10;Koivisto, J., & Hamari, J. (2014). Demographic differences in perceived benefits from gamification. Computers in Human Behavior, 35, 179–188. https://doi.org/10.1016/j.chb.2014.03.007;Gamification Social networking Persuasive technology Games for health Gender Demographics;Finlanda;Scopus;2014;Q1;872;empirical;all;gamification;data analysis;99;;;;
